WAC,WAC_Name,Country_Name,Country_Code_ISO,State_Code
1,Alaska,United States,US,AK
2,Hawaii,United States,US,HI
3,Puerto Rico,United States,US,PR
4,U.S. Virgin Islands,United States,US,VI
5,U.S. Pacific Trust Territories and Possessions,United States,US,TT
11,Connecticut,United States,US,CT
12,Maine,United States,US,ME
13,Massachusetts,United States,US,MA
14,New Hampshire,United States,US,NH
15,Rhode Island,United States,US,RI
16,Vermont,United States,US,VT
21,New Jersey,United States,US,NJ
22,New York,United States,US,NY
23,Pennsylvania,United States,US,PA
31,Delaware,United States,US,DE
32,District of Columbia,United States,US,DC
33,Florida,United States,US,FL
34,Georgia,United States,US,GA
35,Maryland,United States,US,MD
36,North Carolina,United States,US,NC
37,South Carolina,United States,US,SC
38,Virginia,United States,US,VA
39,West Virginia,United States,US,WV
41,Illinois,United States,US,IL
42,Indiana,United States,US,IN
43,Michigan,United States,US,MI
44,Ohio,United States,US,OH
45,Wisconsin,United States,US,WI
51,Alabama,United States,US,AL
52,Kentucky,United States,US,KY
53,Mississippi,United States,US,MS
54,Tennessee,United States,US,TN
61,Iowa,United States,US,IA
62,Kansas,United States,US,KS
63,Minnesota,United States,US,MN
64,Missouri,United States,US,MO
65,Nebraska,United States,US,NE
66,North Dakota,United States,US,ND
67,South Dakota,United States,US,SD
71,Arkansas,United States,US,AR
72,Louisiana,United States,US,LA
73,Oklahoma,United States,US,OK
74,Texas,United States,US,TX
81,Arizona,United States,US,AZ
82,Colorado,United States,US,CO
83,Idaho,United States,US,ID
84,Montana,United States,US,MT
85,Nevada,United States,US,NV
86,New Mexico,United States,US,NM
87,Utah,United States,US,UT
88,Wyoming,United States,US,WY
91,California,United States,US,CA
92,Oregon,United States,US,OR
93,Washington,United States,US,WA
106,Belize,Belize,BZ,
110,Costa Rica,Costa Rica,CR,
118,El Salvador,El Salvador,SV,
127,Guatemala,Guatemala,GT,
131,Honduras,Honduras,HN,
148,Mexico,Mexico,MX,
153,Nicaragua,Nicaragua,NI,
162,Panama,Panama,PA,
202,Anguilla,Anguilla,AI,
204,Bahamas,The Bahamas,BS,
205,Barbados,Barbados,BB,
206,Antigua and Barbuda,Antigua and Barbuda,AG,
207,Bermuda,Bermuda,BM,
219,Cuba,Cuba,CU,
221,Dominica,Dominica,DM,
224,Dominican Republic,Dominican Republic,DO,
233,Cayman Islands,Cayman Islands,KY,
235,Guadeloupe,Guadeloupe,GP,
